data_godzina, temperatura[st.C], przewodnosc[µS/cm], pH, tlen_rozpuszczony[mg/l]
"2024-05-02 13:00:28",17.23,1564.0,8.23,8.889999
"2024-05-02 14:00:24",17.39,1600.0,8.24,8.129999
"2024-05-02 15:00:25",17.609999,1594.0,8.32,9.139999
"2024-05-02 16:00:25",17.679998,1610.0,8.25,8.679999
"2024-05-02 17:00:26",17.769999,1592.0,8.33,9.16
"2024-05-02 18:00:25",17.759998,1586.0,8.25,8.959999
"2024-05-02 19:00:28",17.769999,1595.0,8.23,8.99
"2024-05-02 20:00:28",17.779999,1580.0,8.29,9.16
"2024-05-02 21:00:18",17.75,1576.0,8.29,8.969999
"2024-05-02 22:00:26",17.73,1577.0,8.29,8.74
"2024-05-02 23:00:28",17.72,1579.0,8.28,8.87
"2024-05-03 00:00:28",17.72,1573.0,8.259999,8.7
"2024-05-03 01:00:25",17.72,1577.0,8.2699995,8.469999
"2024-05-03 02:00:25",17.71,1584.0,8.25,8.589999
"2024-05-03 03:00:24",17.689999,1589.0,8.2699995,8.599999
"2024-05-03 04:00:24",17.65,1592.0,8.259999,8.29
"2024-05-03 05:00:24",17.609999,1585.0,8.259999,8.179999
"2024-05-03 06:00:27",17.539999,1561.0,8.25,8.24
"2024-05-03 07:00:25",17.519999,1569.0,8.24,7.8499994
"2024-05-03 08:00:26",17.56,1579.0,8.23,7.839999
"2024-05-03 09:00:23",17.63,1577.0,8.2699995,8.259999
"2024-05-03 10:00:23",17.699999,1483.0,8.259999,8.66
"2024-05-03 11:00:25",17.81,1507.0,8.32,8.7699995
"2024-05-03 12:00:23",17.919998,1530.0,8.28,8.69
"2024-05-03 13:00:16",18.099998,1557.0,8.29,8.849999
"2024-05-03 14:00:24",18.3,1549.0,8.389999,9.509999
"2024-05-03 15:00:25",18.439999,1600.0,8.429999,9.7699995
"2024-05-03 16:00:27",18.609999,1579.0,8.44,9.929999
"2024-05-03 17:00:23",18.56,1624.0,8.41,9.509999
"2024-05-03 18:00:25",18.72,1624.0,8.4,9.74
"2024-05-03 19:00:24",18.699999,1627.0,8.45,9.66
"2024-05-03 20:00:28",18.66,1655.0,8.37,9.5
"2024-05-03 21:00:22",18.66,1641.0,8.419999,9.7699995
"2024-05-03 22:00:26",18.64,1653.0,8.379999,9.45
"2024-05-03 23:00:25",18.609999,1651.0,8.37,9.2699995
"2024-05-04 00:00:25",18.55,1596.0,8.349999,9.25
"2024-05-04 01:00:26",18.539999,1600.0,8.33,8.91
"2024-05-04 02:00:28",18.529999,1614.0,8.29,8.62
"2024-05-04 03:00:25",18.509998,1621.0,8.2699995,8.469999
"2024-05-04 04:00:28",18.47,1621.0,8.28,8.54
"2024-05-04 05:00:27",18.439999,1626.0,8.2699995,8.25
"2024-05-04 06:00:25",18.4,1634.0,8.25,8.209999
"2024-05-04 07:00:26",18.359999,1639.0,8.25,7.87
"2024-05-04 08:00:26",18.349998,1637.0,8.309999,8.509999
"2024-05-04 09:00:26",18.359999,1636.0,8.37,8.719999
"2024-05-04 10:00:24",18.419998,1648.0,8.349999,8.589999
"2024-05-04 11:00:26",18.529999,1692.0,8.339999,8.53
"2024-05-04 12:00:24",18.63,1704.0,8.36,8.629999
"2024-05-04 13:00:25",18.73,1697.0,8.389999,9.48
"2024-05-04 14:00:25",18.849998,1656.0,8.36,9.49
"2024-05-04 15:00:24",19.0,1649.0,8.419999,9.87
"2024-05-04 16:00:23",19.099998,1651.0,8.379999,9.87
"2024-05-04 17:00:26",19.339998,1674.0,8.4,9.75
"2024-05-04 18:00:25",19.38,1690.0,8.599999,10.559999
"2024-05-04 19:00:27",19.339998,1711.0,8.559999,10.339998
"2024-05-04 20:00:28",19.24,1693.0,8.57,10.309999
"2024-05-04 21:00:21",19.169998,1694.0,8.54,10.12
"2024-05-04 22:00:22",19.05,1724.0,8.49,9.79
"2024-05-04 23:00:23",18.939999,1708.0,8.45,10.009999
"2024-05-05 00:00:26",18.88,1672.0,8.419999,9.98
"2024-05-05 01:00:23",18.839998,1678.0,8.389999,9.389999
"2024-05-05 02:00:21",18.789999,1678.0,8.389999,9.69
"2024-05-05 03:00:23",18.73,1662.0,8.36,9.5
"2024-05-05 04:00:25",18.679998,1656.0,8.339999,9.009999
"2024-05-05 05:00:24",18.64,1672.0,8.32,8.839999
"2024-05-05 06:00:24",18.56,1653.0,8.33,8.9
"2024-05-05 07:00:25",18.529999,1666.0,8.309999,8.69
"2024-05-05 09:00:24",18.63,1679.0,8.36,9.19
"2024-05-05 10:00:27",18.769999,1712.0,8.33,8.379999
"2024-05-05 11:00:21",18.71,1564.0,8.44,10.129999
"2024-05-05 12:00:20",18.839998,1553.0,8.4,9.879999
"2024-05-05 13:00:20",19.07,1662.0,8.4,9.57
"2024-05-05 14:00:23",19.23,1715.0,8.41,9.469999
"2024-05-05 15:00:20",19.339998,1767.0,8.49,9.83
"2024-05-05 16:00:23",19.339998,1821.0,8.549999,10.129999
"2024-05-05 17:00:23",19.289999,1800.0,8.57,10.75
"2024-05-05 18:00:26",19.3,1802.0,8.589999,10.75
"2024-05-05 19:00:20",19.32,1778.0,8.599999,10.719999
"2024-05-05 20:00:22",19.25,1808.0,8.57,10.549999
"2024-05-05 21:00:21",19.21,1832.0,8.5199995,10.2
"2024-05-05 22:00:28",19.14,1820.0,8.53,10.23
"2024-05-05 23:00:21",19.089998,1833.0,8.5,9.889999
"2024-05-06 00:00:22",18.99,1808.0,8.48,9.94
"2024-05-06 01:00:27",18.919998,1803.0,8.44,9.66
"2024-05-06 02:00:23",18.869999,1799.0,8.41,9.349999
"2024-05-06 03:00:26",18.839998,1800.0,8.389999,9.129999
"2024-05-06 04:00:20",18.779999,1775.0,8.349999,9.389999
"2024-05-06 05:00:22",18.72,1747.0,8.349999,9.08
"2024-05-06 06:00:21",18.679998,1754.0,8.32,8.669999
"2024-05-06 07:00:20",18.64,1733.0,8.32,8.7
"2024-05-06 08:00:21",18.64,1719.0,8.33,9.08
"2024-05-06 09:00:23",18.789999,1761.0,8.33,8.86
"2024-05-06 10:00:24",18.929998,1780.0,8.33,8.509999
"2024-05-06 11:00:20",18.939999,1723.0,8.419999,9.61
"2024-05-06 13:00:20",19.25,1805.0,8.379999,9.379999
"2024-05-06 14:00:19",19.349998,1824.0,8.4,9.37
"2024-05-06 15:00:20",19.38,1810.0,8.429999,10.16
"2024-05-06 16:00:26",19.369999,1704.0,8.419999,10.049999
"2024-05-06 17:00:19",19.39,1789.0,8.48,9.73
"2024-05-06 18:00:21",19.4,1804.0,8.45,9.929999
"2024-05-06 19:00:19",19.359999,1823.0,8.44,9.95
"2024-05-06 20:00:19",19.289999,1838.0,8.429999,9.86
"2024-05-06 21:00:17",19.199999,1831.0,8.41,9.589999
"2024-05-06 22:00:18",19.14,1863.0,8.37,9.37
"2024-05-06 23:00:19",19.0,1854.0,8.339999,9.299999
"2024-05-07 00:00:21",18.929998,1847.0,8.309999,8.809999
"2024-05-07 01:00:24",18.839998,1786.0,8.29,8.839999
"2024-05-07 02:00:20",18.839998,1798.0,8.2699995,8.54
"2024-05-07 03:00:19",18.88,1833.0,8.25,8.33
"2024-05-07 04:00:19",18.89,1854.0,8.24,8.24
"2024-05-07 05:00:18",18.849998,1832.0,8.2699995,8.45
"2024-05-07 06:00:26",18.789999,1800.0,8.259999,8.549999
"2024-05-07 07:00:19",18.8,1816.0,8.24,8.089999
"2024-05-07 08:00:21",18.73,1803.0,8.2699995,8.23
"2024-05-07 09:00:23",18.75,1794.0,8.29,8.5
"2024-05-07 10:00:17",18.75,1741.0,8.349999,8.94
"2024-05-07 11:00:18",18.839998,1827.0,8.4,9.49
"2024-05-07 12:00:21",18.81,1788.0,8.389999,9.33
"2024-05-07 13:00:18",18.73,1707.0,8.389999,9.259999
"2024-05-07 14:00:23",18.72,1714.0,8.41,9.799999
"2024-05-07 15:00:18",18.71,1757.0,8.48,10.349998
"2024-05-07 16:00:18",18.699999,1733.0,8.459999,10.0199995
"2024-05-07 17:00:21",18.71,1735.0,8.45,10.129999
"2024-05-07 18:00:16",18.72,1771.0,8.41,9.679999
"2024-05-07 19:00:20",18.669998,1802.0,8.41,9.679999
"2024-05-07 20:00:18",18.529999,1763.0,8.389999,9.57
"2024-05-07 21:00:16",18.449999,1779.0,8.349999,9.23
"2024-05-07 22:00:17",18.38,1788.0,8.33,9.139999
"2024-05-07 23:00:18",18.359999,1837.0,8.32,8.99
"2024-05-08 00:00:18",18.289999,1863.0,8.309999,8.82
"2024-05-08 01:00:18",18.199999,1816.0,8.32,8.839999
"2024-05-08 02:00:20",18.089998,1747.0,8.29,8.709999
"2024-05-08 03:00:19",17.98,1668.0,8.28,8.639999
"2024-05-08 04:00:16",17.919998,1665.0,8.259999,8.45
"2024-05-08 05:00:21",17.839998,1640.0,8.23,8.129999
"2024-05-08 06:00:18",17.83,1672.0,8.209999,7.839999
"2024-05-08 07:00:16",17.8,1694.0,8.219999,7.9299994
"2024-05-08 08:00:17",17.519999,1537.0,8.209999,8.219999
"2024-05-08 09:00:15",17.529999,1529.0,8.219999,8.099999
"2024-05-08 10:00:17",17.529999,1503.0,8.24,8.2699995
"2024-05-08 11:00:16",17.679998,1530.0,8.179999,8.179999
"2024-05-08 12:00:16",17.74,1558.0,8.179999,7.75
"2024-05-08 13:00:17",17.949999,1583.0,8.209999,7.95
"2024-05-08 14:00:22",18.06,1579.0,8.33,9.07
"2024-05-08 15:00:17",18.199999,1584.0,8.28,9.08
"2024-05-08 16:00:16",18.419998,1650.0,8.29,8.69
"2024-05-08 17:00:16",18.56,1700.0,8.339999,9.37
"2024-05-08 18:00:16",18.589998,1743.0,8.389999,9.679999
"2024-05-08 19:00:17",18.539999,1772.0,8.41,9.709999
"2024-05-08 20:00:22",18.49,1795.0,8.379999,9.53
"2024-05-08 21:00:18",18.429998,1830.0,8.379999,9.48
"2024-05-08 22:00:17",18.3,1835.0,8.36,9.349999
"2024-05-08 23:00:17",18.22,1841.0,8.339999,9.129999
"2024-05-09 00:00:19",18.07,1801.0,8.339999,9.23
"2024-05-09 01:00:16",17.98,1800.0,8.29,8.7
"2024-05-09 02:00:17",17.97,1821.0,8.259999,8.419999
"2024-05-09 03:00:16",17.849998,1826.0,8.29,8.37
"2024-05-09 04:00:18",17.759998,1821.0,8.2699995,8.219999
"2024-05-09 05:00:17",17.72,1834.0,8.259999,8.009999
"2024-05-09 06:00:16",17.699999,1846.0,8.24,7.879999
"2024-05-09 07:00:19",17.65,1851.0,8.219999,7.8099995
"2024-05-09 08:00:14",17.64,1842.0,8.259999,8.04
"2024-05-09 09:00:16",17.699999,1827.0,8.299999,8.309999
"2024-05-09 11:00:22",17.99,1852.0,8.379999,9.099999
"2024-05-09 12:00:18",17.669998,1602.0,8.37,9.2
"2024-05-09 13:00:16",17.98,1720.0,8.349999,9.2
"2024-05-09 14:00:19",18.289999,1825.0,8.37,9.41
"2024-05-09 15:00:25",18.359999,1790.0,8.429999,10.099999
"2024-05-09 16:00:19",18.519999,1819.0,8.389999,9.799999
"2024-05-09 17:00:26",18.65,1943.0,8.5199995,10.04
"2024-05-09 18:00:25",18.57,1893.0,8.53,10.629999
"2024-05-09 19:00:27",18.529999,1877.0,8.49,9.99
"2024-05-09 20:00:23",18.539999,1907.0,8.459999,9.98
"2024-05-09 21:00:23",18.49,1937.0,8.45,9.809999
"2024-05-09 22:00:25",18.25,1846.0,8.429999,9.559999
"2024-05-09 23:00:27",18.07,1794.0,8.379999,9.349999
"2024-05-10 00:00:28",17.97,1786.0,8.349999,8.99
"2024-05-10 01:00:28",17.81,1757.0,8.32,8.849999
"2024-05-10 02:00:26",17.609999,1693.0,8.33,8.49
"2024-05-10 03:00:24",17.58,1710.0,8.28,7.99
"2024-05-10 04:00:23",17.48,1729.0,8.259999,7.799999
"2024-05-10 05:00:25",17.39,1727.0,8.25,7.54
"2024-05-10 06:00:22",17.279999,1721.0,8.219999,7.5699997
"2024-05-10 07:00:27",17.22,1728.0,8.2,7.169999
"2024-05-10 08:00:27",17.14,1695.0,8.23,7.99
"2024-05-10 09:00:24",17.05,1602.0,8.24,8.36
"2024-05-10 10:00:27",17.23,1610.0,8.209999,8.29
"2024-05-10 11:00:23",17.39,1723.0,8.33,8.66
"2024-05-10 12:00:26",17.259998,1623.0,8.37,9.389999
"2024-05-10 13:00:23",17.38,1648.0,8.309999,8.889999
"2024-05-10 14:00:22",17.669998,1768.0,8.379999,9.45
"2024-05-10 15:00:20",17.859999,1838.0,8.379999,9.61
"2024-05-10 16:00:22",17.96,1861.0,8.37,9.28
"2024-05-10 17:00:25",18.039999,1900.0,8.36,9.2699995
"2024-05-10 18:00:23",18.07,1929.0,8.429999,9.12
"2024-05-10 19:00:23",17.96,1843.0,8.429999,9.459999
"2024-05-10 20:00:25",18.019999,1874.0,8.429999,9.54
"2024-05-10 21:00:23",18.019999,1919.0,8.45,9.339999
"2024-05-10 22:00:23",17.919998,1916.0,8.5,9.11
"2024-05-10 23:00:20",17.8,1920.0,8.419999,8.86
"2024-05-11 00:00:28",17.58,1843.0,8.4,8.919999
"2024-05-11 01:00:23",17.449999,1832.0,8.339999,8.459999
"2024-05-11 02:00:26",17.349998,1830.0,8.349999,8.24
"2024-05-11 03:00:23",17.24,1820.0,8.33,8.23
"2024-05-11 04:00:25",17.169998,1808.0,8.32,8.259999
"2024-05-11 05:00:23",17.099998,1808.0,8.2699995,7.5199995
"2024-05-11 06:00:23",17.05,1796.0,8.29,7.549999
"2024-05-11 07:00:23",16.97,1801.0,8.28,7.54
"2024-05-11 08:00:19",17.009998,1814.0,8.219999,7.2699995
"2024-05-11 09:00:23",17.019999,1806.0,8.23,7.5
"2024-05-11 10:00:23",17.15,1807.0,8.28,8.419999
"2024-05-11 11:00:22",17.07,1734.0,8.309999,8.559999
"2024-05-11 12:00:22",17.199999,1732.0,8.25,8.25
"2024-05-11 13:00:19",17.339998,1787.0,8.24,8.03
"2024-05-11 14:00:21",17.429998,1835.0,8.25,7.9799995
"2024-05-11 15:00:24",17.48,1846.0,8.2,7.74
"2024-05-11 16:00:23",17.519999,1840.0,8.36,8.459999
"2024-05-11 17:00:20",17.5,1788.0,8.429999,9.83
"2024-05-11 18:00:22",17.449999,1737.0,8.429999,9.629999
"2024-05-11 19:00:23",17.49,1732.0,8.379999,9.69
"2024-05-11 20:00:21",17.57,1768.0,8.339999,8.929999
"2024-05-11 21:00:23",17.599998,1833.0,8.339999,8.919999
"2024-05-11 22:00:23",17.57,1859.0,8.33,8.7699995
"2024-05-11 23:00:22",17.519999,1868.0,8.339999,8.7699995
"2024-05-12 00:00:25",17.46,1876.0,8.339999,8.58
"2024-05-12 01:00:19",17.269999,1811.0,8.33,8.919999
"2024-05-12 02:00:18",17.15,1803.0,8.299999,8.66
"2024-05-12 03:00:20",17.07,1798.0,8.28,8.25
"2024-05-12 04:00:19",16.919998,1754.0,8.2699995,8.549999
"2024-05-12 05:00:21",16.789999,1724.0,8.259999,8.339999
"2024-05-12 06:00:18",16.72,1723.0,8.24,7.919999
"2024-05-12 07:00:19",16.599998,1688.0,8.23,8.16
"2024-05-12 08:00:19",16.599998,1677.0,8.2699995,8.129999
"2024-05-12 09:00:19",16.57,1625.0,8.28,8.429999
"2024-05-12 10:00:17",16.58,1561.0,8.2699995,8.809999
"2024-05-12 11:00:22",16.98,1661.0,8.25,8.469999
"2024-05-12 12:00:20",17.029999,1720.0,8.299999,9.08
"2024-05-12 13:00:20",17.24,1705.0,8.33,9.79
"2024-05-12 14:00:18",17.4,1719.0,8.32,8.98
"2024-05-12 15:00:18",17.539999,1726.0,8.41,9.459999
"2024-05-12 16:00:18",17.66,1731.0,8.36,10.009999
"2024-05-12 17:00:16",17.779999,1690.0,8.49,10.04
"2024-05-12 18:00:18",17.769999,1729.0,8.429999,9.45
"2024-05-12 19:00:28",17.759998,1741.0,8.45,9.53
"2024-05-12 20:00:28",17.769999,1760.0,8.459999,9.62
"2024-05-12 21:00:28",17.699999,1778.0,8.49,9.66
"2024-05-12 22:00:28",17.619999,1795.0,8.459999,9.849999
"2024-05-12 23:00:28",17.58,1845.0,8.419999,9.53
"2024-05-13 00:00:28",17.5,1888.0,8.419999,9.309999
"2024-05-13 01:00:28",17.369999,1888.0,8.4,9.349999
"2024-05-13 02:00:28",17.279999,1895.0,8.36,8.82
"2024-05-13 03:00:28",17.14,1893.0,8.349999,8.95
"2024-05-13 04:00:28",17.05,1906.0,8.33,8.759999
"2024-05-13 05:00:28",16.939999,1903.0,8.32,8.629999
"2024-05-13 06:00:28",16.82,1898.0,8.299999,8.57
"2024-05-13 07:00:28",16.8,1901.0,8.2699995,8.339999
"2024-05-13 08:00:28",16.789999,1904.0,8.2699995,8.209999
"2024-05-13 09:00:28",16.849998,1881.0,8.339999,8.969999
"2024-05-13 10:00:28",16.949999,1860.0,8.349999,9.41
"2024-05-13 11:00:28",17.019999,1835.0,8.37,9.7699995
"2024-05-13 12:00:28",16.98,1724.0,8.389999,9.919999
"2024-05-13 13:00:28",17.119999,1729.0,8.299999,9.849999
"2024-05-13 14:00:28",17.32,1765.0,8.259999,9.139999
"2024-05-13 15:00:28",17.449999,1788.0,8.24,8.98
"2024-05-13 16:00:28",17.619999,1813.0,8.299999,9.469999
"2024-05-13 17:00:28",17.74,1837.0,8.389999,9.589999
"2024-05-13 18:00:28",17.83,1882.0,8.419999,9.53
"2024-05-13 19:00:28",17.859999,1915.0,8.45,10.059999
"2024-05-13 20:00:28",17.859999,1952.0,8.49,10.289999
"2024-05-13 21:00:28",17.81,1979.0,8.48,10.129999
"2024-05-13 22:00:28",17.72,2005.0,8.49,9.99
"2024-05-13 23:00:28",17.64,2006.0,8.509999,10.169999
"2024-05-14 00:00:28",17.539999,1999.0,8.49,10.089999
"2024-05-14 01:00:28",17.429998,1993.0,8.459999,9.95
"2024-05-14 02:00:28",17.349998,1998.0,8.429999,9.719999
"2024-05-14 03:00:28",17.25,1995.0,8.41,9.429999
"2024-05-14 04:00:28",17.16,1993.0,8.4,9.339999
"2024-05-14 05:00:28",17.08,1998.0,8.379999,9.15
"2024-05-14 06:00:28",16.97,1976.0,8.37,9.139999
"2024-05-14 07:00:28",16.919998,1968.0,8.36,9.2699995
"2024-05-14 08:00:28",16.96,1966.0,8.33,9.5
"2024-05-14 09:00:28",17.05,1954.0,8.379999,9.5199995
"2024-05-14 10:00:28",17.119999,1928.0,8.419999,10.2
"2024-05-14 11:00:28",17.25,1931.0,8.379999,9.919999
"2024-05-14 12:00:28",17.25,1758.0,8.469999,10.719999
"2024-05-14 13:00:28",17.4,1709.0,8.5199995,11.07
"2024-05-14 14:00:28",17.56,1715.0,8.48,11.289999
"2024-05-14 15:00:28",17.71,1735.0,8.429999,10.719999
"2024-05-14 16:00:28",17.91,1747.0,8.419999,10.74
"2024-05-14 17:00:28",18.099998,1804.0,8.509999,11.049999
"2024-05-14 18:00:28",18.21,1860.0,8.549999,11.349998
"2024-05-14 19:00:28",18.25,1888.0,8.589999,11.389999
"2024-05-14 20:00:28",18.23,1929.0,8.66,11.58
"2024-05-14 21:00:28",18.179998,1963.0,8.66,11.619999
"2024-05-14 22:00:28",18.119999,1989.0,8.669999,11.219999
"2024-05-14 23:00:28",18.05,2009.0,8.639999,11.339998
"2024-05-15 00:00:28",17.949999,2005.0,8.629999,11.41
"2024-05-15 01:00:28",17.769999,1925.0,8.58,11.23
"2024-05-15 02:00:28",17.71,1940.0,8.54,10.839998
"2024-05-15 03:00:28",17.66,1954.0,8.509999,10.58
"2024-05-15 04:00:28",17.619999,1982.0,8.49,10.209999
"2024-05-15 05:00:28",17.539999,1983.0,8.44,9.5199995
"2024-05-15 06:00:28",17.509998,1989.0,8.419999,9.57
"2024-05-15 07:00:28",17.439999,1936.0,8.429999,9.78
"2024-05-15 08:00:28",17.46,1927.0,8.389999,9.7699995
"2024-05-15 10:00:28",17.529999,1835.0,8.469999,10.459999
"2024-05-15 11:00:28",17.689999,1878.0,8.379999,10.32
"2024-05-15 12:00:28",17.869999,1864.0,8.4,10.65
"2024-05-15 13:00:28",18.0,1810.0,8.459999,10.9
"2024-05-15 14:00:28",18.259998,1865.0,8.509999,10.25
"2024-05-15 15:00:28",18.419998,1858.0,8.57,11.509998
"2024-05-15 16:00:28",18.519999,1838.0,8.589999,11.459999
"2024-05-15 17:00:28",18.609999,1845.0,8.599999,11.5
"2024-05-15 18:00:28",18.599998,1831.0,8.669999,11.849998
"2024-05-15 19:00:28",18.5,1806.0,8.66,11.849998
"2024-05-15 20:00:28",18.5,1816.0,8.62,11.41
"2024-05-15 21:00:28",18.48,1823.0,8.61,11.259998
"2024-05-15 22:00:28",18.429998,1862.0,8.599999,11.16
"2024-05-15 23:00:28",18.31,1861.0,8.58,10.879999
"2024-05-16 00:00:28",18.23,1869.0,8.559999,10.58
"2024-05-16 01:00:28",18.189999,1929.0,8.53,10.32
"2024-05-16 02:00:28",18.13,1976.0,8.5,10.07
"2024-05-16 03:00:28",18.029999,1980.0,8.509999,9.98
"2024-05-16 04:00:28",17.9,1954.0,8.459999,9.629999
"2024-05-16 05:00:28",17.83,1968.0,8.41,9.4
"2024-05-16 06:00:28",17.75,1966.0,8.41,9.129999
"2024-05-16 07:00:28",17.669998,1931.0,8.4,9.54
"2024-05-16 08:00:28",17.64,1865.0,8.429999,9.86
"2024-05-16 09:00:28",17.72,1870.0,8.36,9.709999
"2024-05-16 10:00:28",17.83,1847.0,8.44,9.919999
"2024-05-16 11:00:28",18.029999,1906.0,8.459999,9.169999
"2024-05-16 12:00:28",18.169998,1911.0,8.459999,9.9
"2024-05-16 13:00:28",18.25,1797.0,8.559999,10.799999
"2024-05-16 14:00:28",18.339998,1847.0,8.419999,10.369999
"2024-05-16 15:00:28",18.46,1858.0,8.57,10.629999
"2024-05-16 16:00:28",18.5,1833.0,8.559999,11.32
"2024-05-16 17:00:28",18.529999,1833.0,8.549999,11.33
"2024-05-16 18:00:28",18.57,1889.0,8.509999,11.049999
"2024-05-16 19:00:28",18.58,1934.0,8.559999,11.25
"2024-05-16 20:00:28",18.57,1958.0,8.5199995,10.849998
"2024-05-16 21:00:28",18.56,1988.0,8.589999,10.83
"2024-05-16 22:00:28",18.509998,1990.0,8.58,10.869999
"2024-05-16 23:00:28",18.41,1962.0,8.5199995,10.609999
"2024-05-17 00:00:28",18.359999,1972.0,8.509999,10.58
"2024-05-17 01:00:28",18.31,1991.0,8.48,10.04
"2024-05-17 02:00:28",18.259998,2030.0,8.44,9.75
"2024-05-17 03:00:28",18.089998,2002.0,8.429999,9.7699995
"2024-05-17 04:00:28",17.929998,1941.0,8.389999,9.379999
"2024-05-17 05:00:28",17.88,1962.0,8.37,9.059999
"2024-05-17 06:00:28",17.81,1973.0,8.36,9.0199995
"2024-05-17 07:00:28",17.759998,1959.0,8.389999,9.44
"2024-05-17 08:00:28",17.74,1898.0,8.389999,9.66
"2024-05-17 09:00:28",17.769999,1867.0,8.389999,9.91
"2024-05-17 10:00:28",17.859999,1832.0,8.419999,10.009999
"2024-05-17 11:00:28",17.939999,1842.0,8.349999,9.809999
"2024-05-17 12:00:28",18.089998,1944.0,8.41,9.179999
"2024-05-17 13:00:28",18.14,1890.0,8.58,10.669998
